id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
702882,Court Martial,"Court Martial is a Hindi play starring Rajeev Khandelwal, Govind Pandey, Bhagwaan Tiwari, Saksham Dayma and Swapnil Kotriwar. When army officer Ramchander shoots his two senior officers, the jury orders for his court martial. Captain Bikash Roy steps in as the defence lawyer and tries to expose the ugly and shocking truth.",['Drama'],['court martial'],2020-01-19,0.0,0,hi,https://image.tmdb.org/t/p/w500/98Fv3MSWeIPI2lbC16OxE2tHUYh.jpg,Chittaranjan Tripathy,"['Saksham Dayma', 'Rajeev Khandelwal', 'Govind Pandey', 'Saroj Parida', 'Bhagwan Tiwari']"
215776,Madras Cafe,An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,"['Thriller', 'Drama', 'Action']","['war correspondent', 'cupboard', 'sri lanka', 'india', 'assassination attempt', 'army intelligence', 'sri lankan tamil war']",2013-08-23,6.604,125,hi,https://image.tmdb.org/t/p/w500/iQa81y965LtFp5CTYgcYeuEHAg4.jpg,Shoojit Sircar,"['John Abraham', 'Nargis Fakhri', 'Raashii Khanna', 'Siddhartha Basu', 'Prakash Belawadi']"
482203,Ghutan,"Ravi Kapoor (Aryan Vaid) manages a company owned by his wife Catherine (Hina Rehman), whom he doesn't love and constantly cheats on. And he now has his eyes on his secretary, Priya (Pooja Bharti). When Catherine learns what's going on, she confronts him. In the heated argument that follows, Ravi hits her and believes she's dead. Together with his friend, Jaggi (Tarun Arora), they take her body to the graveyard. Just as they're about ready to put it in the grave they realize Catherine isn't dead so they bury her alive. Catherine's ghost then returns for revenge.",['Horror'],"['buried alive', 'revenge', 'ghost']",2007-06-08,0.0,0,hi,https://image.tmdb.org/t/p/w500/gutqECREVLxgeN5bf0MRWrgfOZR.jpg,Shyam Ramsay,"['Aryan Vaid', 'Tarun Arora', 'Pooja Bharti', 'Hina Tasleem', 'Kainaaz Pervees']"
78827,Deewangee,A lawyer tried to defend a person accused of murder who is diagnosed with Split personality disorder.,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Romance']","['mental illness', 'prime suspect', 'criminal lawyer', 'train station', 'mystery villain', 'plot twist']",2002-10-25,6.4,16,hi,https://image.tmdb.org/t/p/w500/m9gx5aY4V9cNkNTLROjgIFsUuzd.jpg,Anees Bazmee,"['Ajay Devgn', 'Akshaye Khanna', 'Urmila Matondkar', 'Farida Jalal', 'Seema Biswas']"
69891,Chillar Party,"A gang of innocent but feisty kids who lead carefree lives in Chandan Nagar colony, take on the big bad world of politics when one of their friend's life is endangered.","['Drama', 'Comedy', 'Family']","['gang', 'dog', 'television broadcast', 'b-boying']",2011-07-08,6.852,61,hi,https://image.tmdb.org/t/p/w500/8YiD2WbKltx1XzpWZ83sNIUttGX.jpg,Nitesh Tiwari,"['Irfan Khan', 'Sanath Menon', 'Rohan Grover', 'Naman Jain', 'Visshesh Tiwari']"
198727,Pinjar,"In the days leading up to Partition, a Hindu woman is abducted by a Muslim man. Soon, she finds herself not only forced into marriage, but living in a new country as the borders between India and Pakistan are drawn","['Drama', 'Romance', 'Music']","['muslim', 'based on novel or book', 'hindu', 'musical', 'pakistan', 'teacher', 'india', 'partition', '1940s', 'brother sister relationship']",2003-10-22,7.636,11,hi,https://image.tmdb.org/t/p/w500/ld5kHH5HxKlgYLDlhYQpYgLymu8.jpg,Chandra Prakash Dwivedi,"['Urmila Matondkar', 'Manoj Bajpayee', 'Sanjay Suri', 'Sandali Sinha', 'Isha Koppikar']"
456558,Dear Maya,Anna and Ira prank a local woman by writing her letters from a secret admirer. The prank takes a more serious turn when the local women goes missing.,['Drama'],['woman director'],2017-06-02,6.5,20,hi,https://image.tmdb.org/t/p/w500/4VIhPemMW8ZJOTOWpjGTQh8FXfI.jpg,Sunaina Bhatnagar,"['Manisha Koirala', 'Vikas Kumar', 'Madiha Imam', 'Shreya Chaudhary', 'Sahiba Bali']"
470642,The Hungry,"Tulsi Joshi, a widow and bride to be comes to her own wedding seeking revenge for the brutal murder of her first born son.",['Drama'],['woman director'],2017-09-01,5.7,9,hi,https://image.tmdb.org/t/p/w500/cJieLTdLdIQ0CJEQVmuJt0no9Ql.jpg,Bornila Chatterjee,"['Naseeruddin Shah', 'Tisca Chopra', 'Neeraj Kabi', 'Arjun Gupta', 'Sayani Gupta']"
427905,Love Shagun,"J.D., a young man is at an important stage in his life of choosing a life partner.Looking like a plain situation which all youngsters go through, JD is accompanied by an unusual combination of problems, one of a persistent pressure of marriage from his mother and second of the astrological predictions surrounding them. Caught in a fix, JD fights the battle with his three friends, Sandy, Sumit and Deepak who have their own definitions of love. All three friends try different solutions to get JD's life sorted and plan to find a girl for him whom he can divorce. JD in the middle follows all the tricks and plans and ends up meeting Tia, a modern and independent girl who follows her own mind. But much to their surprise, the story unfolds differently and JD finds himself in a larger soup than he had imagined. Between following his mother or his heart, JD is caught in a problem that does not seem to solve.","['Comedy', 'Romance']",['romcom'],2016-02-26,6.5,6,hi,https://image.tmdb.org/t/p/w500/2z3kMkaVjz1AdVUiSqWMDDAZoMV.jpg,Saandesh Nayak,"['Anuj Sachdeva', 'Nidhi Subbaiah', 'Shamin Mannan', 'Simpy Singh', 'Vikram Kochhar']"
413543,Dear Zindagi,"Kaira, a young girl, faces problems in her relationships. She meets Dr Jehangir, who helps her resolve her issues with her parents and get a new perspective on life, which leads to her following her passion and an improvement in her love life.","['Drama', 'Romance']","['depression', 'cinematographer', 'coming of age', 'psychologist']",2016-11-23,7.0,251,hi,https://image.tmdb.org/t/p/w500/oUg0N2isgZ5rrxdXnsemcKolfKZ.jpg,Gauri Shinde,"['Alia Bhatt', 'Shah Rukh Khan', 'Kunal Kapoor', 'Angad Bedi', 'Ali Zafar']"
19624,Fashion,A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds out that there's a price for her glamorous new life.,"['Drama', 'Romance']","['drug abuse', 'sexual obsession', 'black money', 'drug use', 'modeling']",2008-10-29,6.457,93,hi,https://image.tmdb.org/t/p/w500/6PQyJUJ3Ny1AZegtL5OkUATCIcr.jpg,Madhur Bhandarkar,"['Priyanka Chopra Jonas', 'Kangana Ranaut', 'Mugdha Godse', 'Arjan Bajwa', 'Samir Soni']"
1125323,A Knowing,"Unethical Clinical Trials have been the silent killers for generations. It is everywhere at all times, just like the virus. One such trial has torn two lovers apart, a woman who had been a victim of misinformation and a man who overlooked the truth. Now, she is one of the 'wakers' in a ghost town called Orbit. They can never meet. Prolonged isolation and extended quarantines had subjected both of them to severe mental stress and anxiety. But, they still try to cope up with whatever they can, she sneaks in a phone to the washroom of the facility and video calls him. They both fear for each other. She must distract and stop him from 'blowing the whistle' to the world. And, he must tell the truth to save his girlfriend and all the 'wakers'.","['Thriller', 'Science Fiction', 'Romance']","['india', 'whistleblower', 'social thriller', 'psychological suspense thriller']",2023-01-15,0.0,0,hi,https://image.tmdb.org/t/p/w500/tMCL15uw2Zp3lcC9xHdtA0CXZgv.jpg,Souvik Chakraborty,"['Vikram Kochhar', 'Trishna Mukherjee']"
443950,Gumnaam: The Mystery,"Mumbai-based model and aspiring actress, Ria (Mahima Chaudhary), meets with stuntman, Dev (Dino Morea), and both fall in love. Shortly thereafter, she gets an offer to act as a lead actress with renowned film-maker, Muni Gandhi, and accordingly re-locates to Shimla to start the filming. Enroute, she excitedly telephones Dev and tells him of the scenic surroundings as well as the echo of bells in a tunnel that emanate from a Hanumanji Mandir. Several days later, when he does not hear from her, he decides to travel there. But before he could do so, he does get her telephone call in which she sounds distressed and asks him to help her. When he asks about her location, she is unable to provide any, and the phone gets disconnected. The question that haunts Dev is: Where is Ria, and how is he going to assist her when he does not even know her location?","['Crime', 'Mystery', 'Romance']",['romance'],2008-12-05,6.0,1,hi,https://image.tmdb.org/t/p/w500/5xWGKId5lAnhyqnghiB77lYN3wt.jpg,Neeraj Pathak,"['Dino Morea', 'Mahima Chaudhry', 'Suman Ranganathan', 'Arun Bali', 'Razak Khan']"
569584,Why Cheat India,"Rakesh Singh runs a business that allows education scams to flourish in the country. He enrolls bright students into his plan, makes them write proxy exams for students who are unable to score or pass, and then, helps them procure a fake degree.","['Drama', 'Crime']","['public education', 'education scam']",2019-01-18,5.545,22,hi,https://image.tmdb.org/t/p/w500/cljRxxAOlmsmt1GOKymbNZNTHBF.jpg,Soumik Sen,"['Emraan Hashmi', 'Shreya Dhanwanthary', 'Ammar Taalwala', 'Samiksha Gaur', 'Shibani Bedi']"
845861,Akshardham: Operation Vajra Shakti,"NSG commando Hanut Singh, scarred by a past mission, defies orders during a temple siege in Gujarat. He leads a risky operation against terrorists demanding a militant's release, while confronting personal demons.","['Action', 'Drama']",['based on true story'],2025-07-04,10.0,1,hi,https://image.tmdb.org/t/p/w500/ckghAN8FuYY2icUyJjVkKXiBrek.jpg,Ken Ghosh,"['Akshaye Khanna', 'Gautam Rode', 'Vivek Dahiya', 'Abhimanyu Singh', 'Parvin Dabas']"
1163258,12th Fail,"Based on the true story of IPS officer Manoj Kumar Sharma, 12th Fail sheds limelight on fearlessly embracing the idea of restarting the academic journey despite the setbacks and challenges and reclaiming one's destiny at a place where millions of students attempt the world's toughest competitive exam: UPSC.",['Drama'],['awestruck'],2023-08-11,7.917,222,hi,https://image.tmdb.org/t/p/w500/eebUPRI4Z5e1Z7Hev4JZAwMIFkX.jpg,Vidhu Vinod Chopra,"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi', 'Anshumaan Pushkar', 'Priyanshu Chatterjee']"
302431,Rang Rasiya,A look a the life of 19th century Indian painter Raja Ravi Varma.,"['Drama', 'History']","['painter', 'biography', 'god', 'goddess', 'india', '19th century', 'raja ravi varma']",2014-11-07,6.065,23,hi,https://image.tmdb.org/t/p/w500/e2ypUUowSJvGjoHAfJXtuFpvTmq.jpg,Ketan Mehta,"['Randeep Hooda', 'Nandana Sen', 'Paresh Rawal', 'Rashaana Shah', 'Ashish Vidhyarthi']"
297222,PK,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.","['Comedy', 'Drama', 'Science Fiction']","['friendship', 'society', 'christianity', 'hinduism', 'islam', 'satire', 'alien', 'love', 'religion', 'sociology', 'belief in god', 'islamophobia', 'pakistan vs india', 'sikhism', 'jainism', 'religious satire']",2014-12-18,7.703,1125,hi,https://image.tmdb.org/t/p/w500/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Saurabh Shukla', 'Boman Irani', 'Sushant Singh Rajput']"
597089,Article 15,"A young IPS officer’s new posting in rural India has him confronting caste disparities and uncomfortable truths in the face of a gruesome crime. When three girls go missing in the fictional village of Lalgaon, two of them are found dead and there is no trace of the third one. Where is she and who is responsible for this heinous act?","['Crime', 'Drama', 'Thriller']","['social injustice', 'police investigation', 'caste system', 'social issues', 'dalit']",2019-05-28,7.562,170,hi,https://image.tmdb.org/t/p/w500/egknEWNt2B0slG2OC0gSpLZdVHj.jpg,Anubhav Sinha,"['Ayushmann Khurrana', 'Isha Talwar', 'Sayani Gupta', 'Kumud Mishra', 'Manoj Pahwa']"
524288,Period. End of Sentence.,"In an effort to improve feminine hygiene, a machine that creates low-cost biodegradable sanitary pads is installed in a rural village in Northern India. Using the machine, a group of local women is employed to produce and sell pads, offering them newfound independence and helping to destigmatize menstruation for all.",['Documentary'],['short film'],2018-04-05,7.8,246,hi,https://image.tmdb.org/t/p/w500/dsCeBj8oabzsHQOGGLPrmrqIvDs.jpg,Rayka Zehtabchi,"['Arunachalam Muruganatham', 'Ajeya', 'Anita', 'Gouri Choudari', 'Shabana Khan']"
428337,Dark Chocolate,"The film is based on the real life murder mystery of Sheena Bora. Bollywood actress Mahima Chaudhry makes her debut in Bengali film as Ishani Banerjee, a character based on Sheena's mother and alleged murderer Indrani Mukherjea. Riya Sen will play the part of Rina Bardhan, inspired by Sheena Bora. Media baron Peter Mukherjea, Sheena's stepfather, will be portrayed by Sudeep Mukherjee.","['Thriller', 'Crime']","['court case', 'murder']",2016-09-02,4.8,6,hi,https://image.tmdb.org/t/p/w500/h8amchpxUAaPE7E3ocWLOEPFTjf.jpg,Agnidev Chatterjee,"['Mahima Chaudhry', 'Riya Sen', 'Mumtaz Sorcar', 'Indrasish Roy', 'Rajesh Sharma']"
585268,War,"Khalid, entrusted with the task of eliminating former soldier turned rogue Kabir, engages in an epic battle with his mentor who taught him everything.","['Action', 'Thriller', 'Adventure']","['friendship', 'chase', 'gun', 'italy', 'portugal', 'spy', 'traitor', 'two man army', 'karate', 'love', 'betrayal', 'shootout', 'one man army', 'explosion', 'india', 'motorcycle', 'one against many', 'mentor protégé relationship', 'motorcycle chase', 'new delhi india']",2019-10-02,6.753,370,hi,https://image.tmdb.org/t/p/w500/yUtaHkL2SDIAZhRApZAyQrAXygn.jpg,Siddharth Anand,"['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana', 'Anupriya Goenka']"
20453,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","['Drama', 'Comedy']","['challenge', 'middle class', 'slapstick comedy', 'coming of age', 'flashback', 'teacher', 'friends', 'engineering', 'university', 'subjective camera', 'smart kid', 'poor kid', 'looking for friend', 'plot twist', 'inspirational', 'student', 'life advice', 'delhi']",2009-12-23,7.997,2646,hi,https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,Rajkumar Hirani,"['Aamir Khan', 'R. Madhavan', 'Sharman Joshi', 'Kareena Kapoor Khan', 'Boman Irani']"
442320,Revati,"The story of a rebel trash picker living in the slums of Bombay India. She dreams of being able to have simple luxuries like a bath or decent clothes to cover her body. One day she gets her opportunity through a drug smuggler of Bombay and quickly learns all that glitters is not gold. Whether it be a drug lord, a murder, rapist or the legal system; Revati is a fighter that keeps a sense of humor about her plight. Revati shows the life's struggles of a woman struggling to keep her morality and dignity in a place that tries hard to strip her of all she has in many extreme circumstances. Revati dares to be different and live by her own rules. Will she win and yet keep her morality? Will she survive?",['Drama'],"['trash', 'luxuries']",2005-05-07,8.0,1,hi,,Farogh Siddique,"['Kashmera Shah', 'Shreyas Talpade', 'Ayub Khan', 'Vijay Kadam', 'Javed Khan']"
20492,Life in a Metro,A group of Mumbai up-and-comers search for love and struggle for success in this ensemble drama that centers on an eager young call centre executive.,"['Drama', 'Romance']","['marriage', 'anthology', 'fear of commitment', 'extramarital affair', 'multiple storylines', 'mumbai', 'romantic drama']",2007-05-11,6.3,83,hi,https://image.tmdb.org/t/p/w500/leYdd4PLhSlNShxLPe1EE70z4Oe.jpg,Anurag Basu,"['Kay Kay Menon', 'Shilpa Shetty Kundra', 'Konkona Sen Sharma', 'Irrfan Khan', 'Shiney Ahuja']"
1065835,The Ladykiller,"When a small-town playboy falls in love for a dangerous girl, they embark on a journey of a dangerous romance.","['Thriller', 'Crime']","['mysterious woman', 'erotic thriller', 'suspense']",2023-11-03,6.5,2,hi,https://image.tmdb.org/t/p/w500/9fz0I7piUbwzqDZexJeUlMm6L8Q.jpg,Ajay Bahl,"['Bhumi Pednekar', 'Arjun Kapoor', 'Priyanka Bose', 'Ekavali Khanna', 'Deepak Todas']"
1190511,Sitaare Zameen Par,A disgraced basketball coach is given the chance to coach a team of players who are intellectually disabled as part of community services. Gulshan has apprehensions at first and feels out of place but soon realizes they just might have what it takes to make it to the national championships.,"['Comedy', 'Drama']","['basketball', 'remake', 'based on movie', 'intellectual disability', 'sports drama', 'family sports drama', 'sports comedy']",2025-06-20,7.146,41,hi,https://image.tmdb.org/t/p/w500/adYjCJGSNiL7CIaDW3g0Bcg7r2Z.jpg,R. S. Prasanna,"['Aamir Khan', ""Genelia D'Souza"", 'Dolly Ahluwalia', 'Brijendra Kala', 'Happy Ranajit']"
460868,The Accidental Prime Minister,"Based on the memoir by Indian policy analyst Sanjaya Baru, The Accidental Prime Minister explores Manmohan Singh's tenure as the Prime Minister of India, and the kind of control he had over his cabinet and the country.","['History', 'Drama']","['political party', 'politics', 'prime minister', 'politician', 'biography', 'india']",2019-01-11,5.28,25,hi,https://image.tmdb.org/t/p/w500/ec6UmcBD4z76ZzlbZJWpHyr75yd.jpg,Vijay Ratnakar Gutte,"['Akshaye Khanna', 'Anupam Kher', 'Suzanne Bernert', 'Arjun Mathur', 'Aahana Kumra']"
517409,Hansa,"Set in the picturesque Himalayas, Hansa attempts to depict the trials and tribulations faced by the villagers who reside there. The movie is seen from perspective of a little boy, Hansa and his sister, Cheeku’s eyes. Their father has mysteriously disappeared and a lot of the responsibility falls on Cheeku who has to prevent her house from getting sold and is at the receiving end of a powerful villager’s lecherous advances while little Hansa is too restless and distracted to pay attention to all the trouble his sister is facing.",['Drama'],['uttarakhand'],2012-12-28,0.0,0,hi,https://image.tmdb.org/t/p/w500/rPYrOSGnJBlH8090Toq0spBIv5k.jpg,Manav Kaul,"['Trimala Adhikari', 'Abhay Joshi', 'Ashish Kumar', 'Kumud Mishra', 'Suraj Negi']"
381418,Sanam Teri Kasam,"Tough ex-convict Inder and traditional mousy Saraswati fall in love and get married, but a tragedy changes their lives forever. The film is a modern rendition of the legends of Shiva-Sati and the novel ""Love Story"" by Eric Segal.","['Drama', 'Romance']","['musical', 'loss', 'melodramatic']",2016-02-05,7.857,136,hi,https://image.tmdb.org/t/p/w500/3jKqSy87GVUsXdhwhcO7O1UqrjO.jpg,Radhika Rao,"['Harshvardhan Rane', 'Mawra Hocane', 'Vijay Raaz', 'Murali Sharma', 'Manish Chaudhary']"
22448,Awarapan,"A loyal henchman is ordered by his boss to keep an eye on his mistress, and trouble begins when he refuses to kill her.","['Action', 'Drama', 'Crime']","['gangster', 'redemption', 'atheist', 'remake', 'unrequited love']",2007-06-29,6.9,48,hi,https://image.tmdb.org/t/p/w500/yVArEukDbkfNjxsynes4PWI4nlk.jpg,Mohit Suri,"['Emraan Hashmi', 'Shriya Saran', 'Mrinalini Sharma', 'Salil Acharya', 'Purab Kohli']"
496533,Baaz: A Bird in Danger,"In a small town, Nainital, India the police is on the look-out for a serial killer. All the killer's targets are of astonishing beautiful young girls; with an ulterior motive. Evidences found at the crime scenes are a dragger and a pair of rubber gloves. The three men under suspect are Mayor Jai Singh Dabral, DSP Harshvardan and a painter by profession Raj Singh; the problem is the police do not have evidence to incarcerate any of these men.","['Thriller', 'Horror']","['mayor', 'painter', 'murder', 'serial killer', 'murder suspect']",2003-02-07,4.7,3,hi,https://image.tmdb.org/t/p/w500/o51J5OcENQEoCdweSFvxDkMQilt.jpg,Tinnu Verma,"['Jackie Shroff', 'Suniel Shetty', 'Karisma Kapoor', 'Dino Morea', 'Preeti Jhangiani']"
1225915,Jewel Thief - The Heist Begins,"In this high-octane battle of wits and wills, ingenious con artist Rehan devises a diamond heist while trying to outsmart Rajan, his sadistic adversary.","['Action', 'Thriller']",['audacious'],2025-04-24,6.688,85,hi,https://image.tmdb.org/t/p/w500/eujLbO0kf1eqWC8XpHUJdtAVW2J.jpg,Robby Grewal,"['Saif Ali Khan', 'Jaideep Ahlawat', 'Nikita Dutta', 'Kunal Kapoor', 'Kulbhushan Kharbanda']"
855485,Jungle Cry,"12 boys from Kalinga Institute with no clue about rugby, trained hard to master this beautiful sport. Not only that, within just 4 months, they became the roaring The Jungle Cats of India and went on to win the 2007 Under-14 Rugby World Cup.",['Drama'],['sports'],2022-05-20,7.5,4,hi,https://image.tmdb.org/t/p/w500/e5FtkxJad6gKErNhYZJwHL8SO9w.jpg,Sagar Ballary,"['Abhay Deol', 'Emily Shah', 'Atul Kumar', 'Stewart Wright', 'Julian Lewis Jones']"
1241634,Saiyaara,"Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.","['Romance', 'Drama', 'Music']","['romantic', 'romance musical', 'young adult romance']",2025-07-18,6.425,134,hi,https://image.tmdb.org/t/p/w500/hQBIsi3ZfBYEayMc3GhcEmJVkss.jpg,Mohit Suri,"['Ahaan Panday', 'Aneet Padda', 'Alam Khan', 'Rajesh Kumar', 'Geeta Agrawal Sharma']"
604195,The Zoya Factor,An advertising agency executive Zoya Singh Solanki meets the Indian cricket team and ends up becoming their lucky charm at the 2011 Cricket World Cup.,['Romance'],"['superstition', 'lucky charm']",2019-09-19,5.519,26,hi,https://image.tmdb.org/t/p/w500/ytLpoqycSAhMo5W7eHJyCXn8E2n.jpg,Abhishek Sharma,"['Dulquer Salmaan', 'Sonam Kapoor Ahuja', 'Sanjay Kapoor', 'Angad Bedi', 'Sikandar Kher']"
479476,Ribbon,A young working urban couple is overwhelmed with the birth of a baby girl but parenthood has its own challenges.,"['Drama', 'Family']","['married couple', 'parenthood', 'woman director', 'social issues']",2017-11-03,6.9,6,hi,https://image.tmdb.org/t/p/w500/vM2QwFlzNP3e3OY4NDmUu2JfjkZ.jpg,Rakhee Sandilya,"['Kalki Koechlin', 'Sumeet Vyas', 'Kiearra Soni', 'Purnanand Wandekar', 'Kalyanee Mulay']"
